query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
95,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to buy a product where a review highlights that buying it together with another product is the best option. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}.,Extrapolation Sampling 1%,1.0.0,369917.0,205,1,1.040582726326743e-05,-205.0,1504.413664340973,0.000397,10.0,1670.0
95,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to buy a product where a review highlights that buying it together with another product is the best option. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}.,Extrapolation Sampling 10%,1.0.0,3555304.0,205,100,0.001040582726326743,-2.05,16387.53206282854,0.052875999999999965,960.0,234140.0
95,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to buy a product where a review highlights that buying it together with another product is the best option. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}.,Extrapolation Sampling 15%,1.0.0,5336013.0,205,44,0.00045785639958376693,-4.659090909090909,35200.686283409595,0.1235706000000002,2160.0,549813.0
95,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to buy a product where a review highlights that buying it together with another product is the best option. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}.,Extrapolation Sampling 20%,1.0.0,7114545.0,205,25,0.00026014568158168577,-8.2,163874.65772777796,0.21128079999999888,3840.0,935444.0
95,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to buy a product where a review highlights that buying it together with another product is the best option. Product: {p.product_title}. {p.description_json}. Review: {r.review_title}. {r.review_text}.,Extrapolation Sampling 5%,1.0.0,1769900.0,205,1,1.040582726326743e-05,-205.0,7788.664519786835,0.012959400000000015,240.0,57237.0
96,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Which author sells two products that appear to target the same craft use case, but one listing is a kit or bundle while the other is a single component, refill, or accessory? Product 1: author {p1.author}, title: {p1.product_title}, description: {p1.description_json}, features: {p1.features_json}. Product 2: author {p2.author}, title: {p2.product_title}, description: {p2.description_json}, features: {p2.features_json}.",Extrapolation Sampling 1%,1.0.0,369917.0,2,1,0.0001,-2.0,531.6880494356155,4.85e-05,1.0,211.0
96,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Which author sells two products that appear to target the same craft use case, but one listing is a kit or bundle while the other is a single component, refill, or accessory? Product 1: author {p1.author}, title: {p1.product_title}, description: {p1.description_json}, features: {p1.features_json}. Product 2: author {p2.author}, title: {p2.product_title}, description: {p2.description_json}, features: {p2.features_json}.",Extrapolation Sampling 10%,1.0.0,3555304.0,2,1,0.0001,-2.0,2409.290887415409,0.00641,100.0,28900.0
96,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Which author sells two products that appear to target the same craft use case, but one listing is a kit or bundle while the other is a single component, refill, or accessory? Product 1: author {p1.author}, title: {p1.product_title}, description: {p1.description_json}, features: {p1.features_json}. Product 2: author {p2.author}, title: {p2.product_title}, description: {p2.description_json}, features: {p2.features_json}.",Extrapolation Sampling 15%,1.0.0,5336013.0,2,1,0.0001,-2.0,4432.270050048828,0.014908499999999995,225.0,67455.0
96,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Which author sells two products that appear to target the same craft use case, but one listing is a kit or bundle while the other is a single component, refill, or accessory? Product 1: author {p1.author}, title: {p1.product_title}, description: {p1.description_json}, features: {p1.features_json}. Product 2: author {p2.author}, title: {p2.product_title}, description: {p2.description_json}, features: {p2.features_json}.",Extrapolation Sampling 20%,1.0.0,7114545.0,2,75,0.0075,37.5,7499.876439571381,0.025628000000000033,400.0,115540.0
96,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","Which author sells two products that appear to target the same craft use case, but one listing is a kit or bundle while the other is a single component, refill, or accessory? Product 1: author {p1.author}, title: {p1.product_title}, description: {p1.description_json}, features: {p1.features_json}. Product 2: author {p2.author}, title: {p2.product_title}, description: {p2.description_json}, features: {p2.features_json}.",Extrapolation Sampling 5%,1.0.0,1769900.0,2,1,0.0001,-2.0,1629.2352825403214,0.0015765,25.0,7095.0
97,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review emphasizes one specific positive feature of the product, while ignoring most other product features. Review text: {r.review_text}. Product features: {p.features_json}.",Extrapolation Sampling 1%,1.0.0,369917.0,66084,67270,0.7,1.0179468555172204,1041.6006594896317,0.0006818,10.0,3094.0
97,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review emphasizes one specific positive feature of the product, while ignoring most other product features. Review text: {r.review_text}. Product features: {p.features_json}.",Extrapolation Sampling 10%,1.0.0,3555304.0,66084,60062,0.6249947970863684,-1.1002630615031135,20188.835948705673,0.07057039999999994,960.0,322612.0
97,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review emphasizes one specific positive feature of the product, while ignoring most other product features. Review text: {r.review_text}. Product features: {p.features_json}.",Extrapolation Sampling 15%,1.0.0,5336013.0,66084,61664,0.6416649323621227,-1.0716787752983912,159208.93546193838,0.15133859999999957,2160.0,688653.0
97,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review emphasizes one specific positive feature of the product, while ignoring most other product features. Review text: {r.review_text}. Product features: {p.features_json}.",Extrapolation Sampling 20%,1.0.0,7114545.0,66084,64042,0.6664099895941727,-1.0318853252553013,185022.13340997696,0.25884719999999994,3840.0,1173276.0
97,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review emphasizes one specific positive feature of the product, while ignoring most other product features. Review text: {r.review_text}. Product features: {p.features_json}.",Extrapolation Sampling 5%,1.0.0,1769900.0,66084,69272,0.7208324661810614,1.048241631862478,4564.513564109802,0.013094999999999997,240.0,57915.0
98,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the reviewer tried a use case advertised by the listing, but the result was disappointing and gives a specific reason. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Extrapolation Sampling 1%,1.0.0,369917.0,9757,9610,0.1,-1.015296566077003,1079.5889794826508,0.0006997999999999999,10.0,3184.0
98,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the reviewer tried a use case advertised by the listing, but the result was disappointing and gives a specific reason. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Extrapolation Sampling 10%,1.0.0,3555304.0,9757,10811,0.11249739854318418,1.108025007686789,16547.204218804836,0.06358160000000003,960.0,287668.0
98,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the reviewer tried a use case advertised by the listing, but the result was disappointing and gives a specific reason. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Extrapolation Sampling 15%,1.0.0,5336013.0,9757,8854,0.09213319458896982,-1.101987802123334,42694.61331516504,0.1401642000000001,2160.0,632781.0
98,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the reviewer tried a use case advertised by the listing, but the result was disappointing and gives a specific reason. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Extrapolation Sampling 20%,1.0.0,7114545.0,9757,8033,0.08359001040582727,-1.214614714303498,143307.466968894,0.2520504000000005,3840.0,1139292.0
98,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the reviewer tried a use case advertised by the listing, but the result was disappointing and gives a specific reason. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Extrapolation Sampling 5%,1.0.0,1769900.0,9757,5205,0.05416233090530697,-1.8745437079731029,5553.0868247151375,0.015274199999999991,240.0,68811.0
99,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the product quality is good, but the instructions or listing are hard to understand for actual use. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Custom Algorithm Template,1.0.0,,1375,1,1.040582726326743e-05,-1375.0,0.00727921724319458,,,
99,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the product quality is good, but the instructions or listing are hard to understand for actual use. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Extrapolation Sampling 1%,1.0.0,369917.0,1375,1,1.040582726326743e-05,-1375.0,925.9802848100662,0.0006938000000000001,10.0,3154.0
99,,"['equality', 'negation']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review says the product quality is good, but the instructions or listing are hard to understand for actual use. Features: {p.features_json}. Description: {p.description_json}. Details: {p.details_json}. Review: {r.review_text}",Extrapolation Sampling 10%,1.0.0,3555304.0,1375,2603,0.02708636836628512,1.8930909090909092,133855.9898212552,0.06300559999999997,960.0,284788.0
